Video Number,Title,Date Published,Views,Likes,Auther,Comment
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Shrikar P,AI  in Website front end development::.  A UI designer designs the front end by any tool like illustrator or something..our model will analyze the design and automatically generate the html and CSS code and also the JavaScript used for animation
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Manoli N.,Thank you very much :)
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Naga Triveni Singareddy,Based on the hostrical data which type of pesticide is used for particular disease in plants
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,My Recipes and Voyage,"Which Laptop I should buy for Preparing Data Scientists & Exel ML , My budget is under 30k"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Vedanth Baliga,"AI In Healthcare #3:Inventory Management
Just as in manufacturing, an efficient supply chain is critical to a healthcare organization’s financial success. Too often hospitals do not have sufficient visibility to the flow of materials and supplies into and out of critical business units like the operating room. Without highly granular data around these processes, supply chain managers are left without information necessary for contract negotiations with suppliers, and monitoring key budget items. "
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,subhash kumbhar,Thank you so much......time saving great guidance... Thank you
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Kajol Singh,Thank you so much Sir :)
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Deepu kumar,thank you sir for sharing this valuable video
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Nishil patel,Great sir 
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,saleem mohammad,One of the unique way of teaching Great job sir
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Rashik Ansar Shaik,"Better urban planning in other words building more smart cities which can increase the efficient use of the resources (power outage, water )"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Shafayat,1:47 excel skill
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Debaleena Roy,My idea: I would like to built a platform where we can send the taste and the flavor of the food along with the image online.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Sagar Sahani,What about the certification?
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Saurabh Patil,"1. Investment predictor : Will replace current stock experts, automatically will decide if its worth keeping my shares invested or should I sell them now before incurring a loss."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Dhruvil Mehta,"Basically Machine learning ,deep learning and data science is going to make changes in every field ,except the fields which require human creativity since creativity cannot be learned."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,madhu sudhan,Sir  my education is Diploma in Mechanical Engineering having 14 years of education am i eligible for this course and will i get the job in present industry
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Utkarsh Kant,AI will become (or rather already has) part of our daily activities. Be it a handy PA managing our day to day lives or a personal therapist
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Rohit Kumar,"Sir I am 28 years old I am a teacher want to swich my career will this course is of any help to me.  My streem in graduation was economics and I completed my graduation in 2014. So should I go for this and can I get placements after having this profile??
Plz help and reply."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Subhash Thangadipally,Ohf my god that background music very soothing..and motivative.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,bomcimtube,AI together with robotics will accelerate drug discovery. AI is already discovering new molecular structures. It is time for all physical scientists to learn AI tools and implement in their work.
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Kannan s,Thank you bro. Great effort
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Uday Pratap Yadav,"Very great this video in my new career starting with data science 
And thanks sir"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Ram Alsrougi,Thank you 
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Juan Muñoz,"one idea, model to match cooworkers with a complementary skill between them"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,mohammed azeem,"Impact of Ml/DL will be in the area of manufacturing for predictive maintenance, creating digital twins,  suppy chain management , inventory management. Thus having a huge impact on business revenue."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,danial u,"sir, such a great video I know u do not give me a reply sir I'm also learning data science now I'm in pandas my next is to learn deep learning sir plz tell me after learning all of the things with full of focus what kind of earning will I expect?  in freelancing"
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,ayyaj.visuals,"Idea 1: I believe that in some years so many people will have Robot as a servent, bodyguard."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,muhammad usman,"Sir!!!
I don't have any idea.but I am pretty sure after completing my data science course that I have just started by watching your vedioes then I'm capable to do this..."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Arif Saleem,So informative lecture sir
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,VISHESH K,"AI and ML can help in implementing smart energy distribution system. Here with the of AI , ML and IoT the usage of electricity by a consumer can taken into consideration and accordingly the required amount of energy can be supplied to him. 
    This can one positive step in reducing the wastage of energy."
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Piyush Sharma,I really like the way you explain. I am your fan
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,Vedanth Baliga,"AI In the Film Industry
This is a very unconventional idea, but AI can be effectively used in the film Industry. 
AI can be effectively used in guided decision making about which movies to greenlight based on the data like the viewers emotions and reactions based on previous movies in the same genre. This will go a long way in saving huge production costs to film makers who often end up making movies that do not amaze the viewer. "
255,Step by step roadmap to learn data science in 6 months |  Complete data science roadmap,2020-10-17,594449,23222,P Sravani,Hi Anna please tell about degree syllabus in data science pls anna
